First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Samantha,Anderson,Samantha Anderson,2258595506,,samantha.anderson251@yahoo.com,,,,,,,'New Client',,229345092,renter,false,false,,2023-04-22T00:00:00Z,false,2024-01-12T00:00:00Z,"$2,889.69",6817 Spruce St,,Herndon,VA,20170,,,,,,,,,
Laura,Bennett,Laura Bennett,4849281106,,laura.bennett778@yahoo.com,,,,,,,'Large Yard',,250992979,renter,true,false,Nextdoor,2022-07-18T00:00:00Z,false,2023-01-24T00:00:00Z,"$4,067.97",22398 High St,,Martinsburg,WV,25401,,,,,,,,,
Jonathan,Thomas,Jonathan Thomas,5871805803,,jonathan.thomas850@outlook.com,,,manager,,,,'Weekly Client',Gate around back,210709497,homeowner,true,false,Facebook,2023-04-22T00:00:00Z,false,2023-06-19T00:00:00Z,"$1,824.61",37937 Valley Rd,Unit B,Burke,VA,22015,,,,,,,,,
Melissa,Rivera,Melissa Rivera,4147865374,,melissa.rivera719@gmail.com,,,,,,,'New Client',Call before arriving,207507864,homeowner,true,false,,2023-04-15T00:00:00Z,false,2023-05-08T00:00:00Z,"$3,864.22",35105 Church St,,Fairfax,VA,22030,,,,,,,,,
Larry,Ortiz,Larry Ortiz,5223179179,,larry.ortiz406@icloud.com,,,,,,,'Auto Pay',Large friendly dogs,248586340,homeowner,true,false,,2023-03-26T00:00:00Z,false,2023-06-11T00:00:00Z,"$2,445.73",17459 Hill Rd,,Reston,VA,20190,,,,,,,,,
Karen,Hughes,Karen Hughes,3639117916,,karen.hughes611@gmail.com,,,,,,,'Gate Code Required',,291497616,condo,true,false,,2025-01-04T00:00:00Z,false,2026-01-30T00:00:00Z,"$1,280.76",25109 Hawthorn Dr,,Clifton,VA,20124,,,,,,,,,
Sharon,Lee,Sharon Lee,6641035315,,sharon.lee996@outlook.com,,,,,,,'Small Yard',2 dogs - Goldendoodle. Gate code: 9317,220513739,renter,true,false,Yard Sign,2024-02-05T00:00:00Z,false,2025-03-08T00:00:00Z,$775.44,33371 Park Ave,Suite 100,Vienna,VA,22180,,,,,,,,,
John,Anderson,John Anderson,5719996038,,john.anderson246@gmail.com,,,,,,,'Small Yard',,217232410,renter,false,false,,2024-08-31T00:00:00Z,false,2025-06-15T00:00:00Z,$792.61,37282 Washington Blvd,,Springfield,VA,22150,,,,,,,,,
Anna,Gutierrez,Anna Gutierrez,9063056107,,anna.gutierrez409@hotmail.com,,,,,,,'VIP',,278961459,homeowner,true,false,Nextdoor,2025-02-08T00:00:00Z,false,2025-06-12T00:00:00Z,"$2,824.51",34019 Hickory Ln,,Shepherdstown,WV,25443,,,,,,,,,
William,Jones,William Jones,5381729423,,william.jones244@hotmail.com,,,,,,,'Needs Reminder',No gate,254634663,homeowner,false,false,,2023-01-25T00:00:00Z,false,2023-03-21T00:00:00Z,$465.27,14140 Spruce St,,Rockville,MD,20850,,,,,,,,,
