Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""1""""",Monthly Cleanup,Scheduled,Samantha Anderson,"6817 Spruce St, Herndon, VA 20170",2023-04-22T00:00:00-04:00,2023-05-02T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""2""""",BW Cleanup,Scheduled,Laura Bennett,"22398 High St, Martinsburg, WV 25401",2022-07-18T00:00:00-04:00,2022-07-19T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""3""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Laura Bennett,"22398 High St, Martinsburg, WV 25401",2022-07-18T00:00:00-04:00,2022-07-22T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""4""""",Monthly waste removal,Completed,Jonathan Thomas,"37937 Valley Rd, Burke, VA 22015",2023-04-22T00:00:00-04:00,2023-04-30T00:00:00-05:00,Sarah Mitchell,$80.00,$0.00
"=""""5""""",Bi-weekly service,Completed,Melissa Rivera,"35105 Church St, Fairfax, VA 22030",2023-04-15T00:00:00-04:00,2023-04-28T00:00:00-05:00,Jeremy Casanave,$65.00,$0.00
"=""""6""""",Weekly Pet Waste Removal,Scheduled,Larry Ortiz,"17459 Hill Rd, Reston, VA 20190",2023-03-26T00:00:00-04:00,2023-03-28T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""7""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Karen Hughes,"25109 Hawthorn Dr, Clifton, VA 20124",2025-01-04T00:00:00-04:00,2025-01-18T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""8""""",Bi-weekly service,Scheduled,Sharon Lee,"33371 Park Ave, Vienna, VA 22180",2024-02-05T00:00:00-04:00,2024-02-09T00:00:00-05:00,,$45.00,$45.00
"=""""9""""",Monthly waste removal,Scheduled,John Anderson,"37282 Washington Blvd, Springfield, VA 22150",2024-08-31T00:00:00-04:00,2024-09-14T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""10""""",Monthly Cleanup,Scheduled,Cynthia Gutierrez,"7261 Church St, Centreville, VA 20120",2023-07-25T00:00:00-04:00,2023-07-27T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""11""""",Weekly Cleanup Service,Scheduled,Katherine Cox,"31646 Spring St, Rockville, MD 20850",2024-03-10T00:00:00-04:00,2024-03-22T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""12""""",Weekly - 2 dogs,Scheduled,Stephanie Thomas,"38351 Chestnut St, Ranson, WV 25438",2023-06-28T00:00:00-04:00,2023-07-12T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""13""""",Weekly Pet Waste Removal,Scheduled,Barbara Johnson,"33253 Main St, Arlington, VA 22201",2022-11-20T00:00:00-04:00,2022-11-30T00:00:00-05:00,,$50.00,$50.00
"=""""14""""",BW Cleanup,In Progress,Kenneth Foster,"36356 River Rd, Ashburn, VA 20147",2023-06-25T00:00:00-04:00,2023-06-27T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""15""""",2x monthly service,Scheduled,Jennifer Smith,"29056 Aspen Ct, Fairfax, VA 22030",2022-11-02T00:00:00-04:00,2022-11-11T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""16""""",BW Cleanup,Scheduled,Thomas Garcia,"16453 Park Ave, Arlington, VA 22201",2022-11-29T00:00:00-04:00,2022-12-01T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""17""""",Weekly Cleanup Service,Scheduled,Christine Perry,"2637 Cherry St, Clifton, VA 20124",2023-04-02T00:00:00-04:00,2023-04-07T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""18""""",Weekly yard cleanup,Completed,Kimberly Hall,"1908 Lake Dr, Centreville, VA 20120",2024-06-08T00:00:00-04:00,2024-06-11T00:00:00-05:00,Sarah Mitchell,$25.00,$0.00
"=""""19""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Pamela Harris,"13012 Grove St, Germantown, MD 20874",2023-09-08T00:00:00-04:00,2023-09-15T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""20""""",Monthly waste removal,Scheduled,Raymond Hernandez,"14822 Valley Rd, Haymarket, VA 20169",2024-04-28T00:00:00-04:00,2024-05-07T00:00:00-05:00,,$80.00,$80.00
"=""""21""""",Weekly Cleanup Service,Scheduled,Stephanie Young,"14441 Sunset Blvd, Martinsburg, WV 25401",2022-10-01T00:00:00-04:00,2022-10-10T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""22""""",Monthly waste removal,In Progress,Brandon Jenkins,"29595 Main St, Gaithersburg, MD 20877",2023-05-05T00:00:00-04:00,2023-05-10T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""23""""",Weekly Cleanup Service,Scheduled,Brandon Jenkins,"29595 Main St, Gaithersburg, MD 20877",2023-05-05T00:00:00-04:00,2023-05-18T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""24""""",Weekly - 2 dogs,Scheduled,Joshua Green,"10114 Spring St, Clifton, VA 20124",2022-05-08T00:00:00-04:00,2022-05-10T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""25""""",Weekly Pet Waste Removal,Scheduled,Joshua Green,"10114 Spring St, Clifton, VA 20124",2022-05-08T00:00:00-04:00,2022-05-13T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""26""""",Weekly Cleanup Service,Scheduled,Joshua Green,"10114 Spring St, Clifton, VA 20124",2022-05-08T00:00:00-04:00,2022-05-12T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""27""""",Bi-weekly service,Awaiting Response,Edward Cooper,"35372 Spruce St, Ranson, WV 25438",2024-06-11T00:00:00-04:00,2024-06-16T00:00:00-05:00,,$55.00,$55.00
"=""""28""""",WK SVC,Completed,Cynthia Taylor,"5601 Linden Ln, Leesburg, VA 20175",2024-02-16T00:00:00-04:00,2024-03-01T00:00:00-05:00,Sarah Mitchell,$90.00,$0.00
"=""""29""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Rebecca Allen,"23035 Mill Rd, Hamilton, VA 20158",2023-02-13T00:00:00-04:00,2023-02-26T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""30""""",Weekly Pet Waste Removal,Scheduled,Samantha Rogers,"35369 Cherry St, Woodbridge, VA 22191",2022-06-27T00:00:00-04:00,2022-06-28T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""31""""",Weekly Pet Waste Removal,Scheduled,Samantha Rogers,"35369 Cherry St, Woodbridge, VA 22191",2022-06-27T00:00:00-04:00,2022-07-02T00:00:00-05:00,,$55.00,$55.00
"=""""32""""",Weekly - 2 dogs,Scheduled,Samantha Rogers,"35369 Cherry St, Woodbridge, VA 22191",2022-06-27T00:00:00-04:00,2022-07-09T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""33""""",Weekly - 2 dogs,Scheduled,Brandon Sanders,"32052 Spring St, Vienna, VA 22180",2023-01-27T00:00:00-04:00,2023-02-10T00:00:00-05:00,,$25.00,$25.00
"=""""34""""",Weekly - 2 dogs,Awaiting Response,Samuel Ortiz,"26602 Church St, Alexandria, VA 22301",2025-02-01T00:00:00-04:00,2025-02-11T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""35""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Sandra Thomas,"12652 Spring St, Vienna, VA 22180",2023-02-02T00:00:00-04:00,2023-02-13T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""36""""",Weekly Pet Waste Removal,Completed,Gary Martinez,"5682 Church St, Haymarket, VA 20169",2024-06-25T00:00:00-04:00,2024-07-05T00:00:00-05:00,Mike Torres,$65.00,$0.00
"=""""37""""",Weekly Cleanup Service,Scheduled,Raymond Gonzalez,"15819 Sunset Blvd, Fairfax, VA 22030",2024-08-20T00:00:00-04:00,2024-08-25T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""38""""",Monthly waste removal,In Progress,Cynthia Powell,"35488 Dogwood Dr, Bethesda, MD 20814",2023-05-28T00:00:00-04:00,2023-06-09T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""39""""",Weekly yard cleanup,In Progress,Timothy Powell,"29907 Washington Blvd, Purcellville, VA 20132",2025-01-16T00:00:00-04:00,2025-01-19T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""40""""",WK SVC,Scheduled,Timothy Powell,"29907 Washington Blvd, Purcellville, VA 20132",2025-01-16T00:00:00-04:00,2025-01-24T00:00:00-05:00,,$100.00,$100.00
"=""""41""""",Monthly Cleanup,Completed,Timothy Powell,"29907 Washington Blvd, Purcellville, VA 20132",2025-01-16T00:00:00-04:00,2025-01-25T00:00:00-05:00,Jeremy Casanave,$60.00,$0.00
"=""""42""""",Weekly yard cleanup,Completed,Amy Hughes,"18976 Hickory Ln, Herndon, VA 20170",2025-02-02T00:00:00-04:00,2025-02-10T00:00:00-05:00,Mike Torres,$50.00,$0.00
